# f814w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
8.707000000000000455e+02 1.105499000000000065e-01
8.707999999999999545e+02 1.105147999999999964e-01
8.708999999999999773e+02 1.104795999999999973e-01
8.710000000000000000e+02 1.104442999999999953e-01
8.711000000000000227e+02 1.104196000000000066e-01
8.712000000000000455e+02 1.103948000000000013e-01
8.712999999999999545e+02 1.103892000000000068e-01
8.713999999999999773e+02 1.103960999999999970e-01
8.715000000000000000e+02 1.104028999999999983e-01
8.716000000000000227e+02 1.104095999999999966e-01
8.717000000000000455e+02 1.104162000000000060e-01
8.717999999999999545e+02 1.104226999999999986e-01
8.718999999999999773e+02 1.104291000000000023e-01
8.720000000000000000e+02 1.104355000000000059e-01
8.721000000000000227e+02 1.104311999999999933e-01
8.722000000000000455e+02 1.104268000000000055e-01
8.722999999999999545e+02 1.104031000000000040e-01
8.723999999999999773e+02 1.103668000000000010e-01
8.725000000000000000e+02 1.103304999999999980e-01
8.726000000000000227e+02 1.102941000000000060e-01
8.727000000000000455e+02 1.102575999999999973e-01
8.727999999999999545e+02 1.102212000000000053e-01
8.728999999999999773e+02 1.101845999999999937e-01
8.730000000000000000e+02 1.101479000000000069e-01
8.731000000000000227e+02 1.101112999999999953e-01
8.732000000000000455e+02 1.100745000000000057e-01
8.732999999999999545e+02 1.100519999999999970e-01
8.733999999999999773e+02 1.100388999999999950e-01
8.735000000000000000e+02 1.100258000000000069e-01
8.736000000000000227e+02 1.100126000000000021e-01
8.737000000000000455e+02 1.099992999999999943e-01
8.737999999999999545e+02 1.099857999999999947e-01
8.738999999999999773e+02 1.099723999999999979e-01
8.740000000000000000e+02 1.099587999999999954e-01
8.741000000000000227e+02 1.099451000000000039e-01
8.742000000000000455e+02 1.099313999999999986e-01
8.742999999999999545e+02 1.099177999999999961e-01
8.743999999999999773e+02 1.099042999999999964e-01
8.745000000000000000e+02 1.098906999999999939e-01
8.746000000000000227e+02 1.098770000000000024e-01
8.747000000000000455e+02 1.098632999999999971e-01
8.747999999999999545e+02 1.098493999999999998e-01
8.748999999999999773e+02 1.098355000000000026e-01
8.750000000000000000e+02 1.098215000000000025e-01
8.751000000000000227e+02 1.098072999999999966e-01
8.752000000000000455e+02 1.097931999999999936e-01
8.752999999999999545e+02 1.097609999999999975e-01
8.753999999999999773e+02 1.097167000000000003e-01
8.755000000000000000e+02 1.096724000000000032e-01
8.756000000000000227e+02 1.096280000000000032e-01
8.757000000000000455e+02 1.095835000000000004e-01
8.757999999999999545e+02 1.095389999999999975e-01
8.758999999999999773e+02 1.094944000000000056e-01
8.760000000000000000e+02 1.094497999999999999e-01
8.761000000000000227e+02 1.094156000000000017e-01
8.762000000000000455e+02 1.093813000000000007e-01
8.762999999999999545e+02 1.093502999999999975e-01
8.763999999999999773e+02 1.093213999999999991e-01
8.765000000000000000e+02 1.092925000000000008e-01
8.766000000000000227e+02 1.092634999999999995e-01
8.767000000000000455e+02 1.092344999999999983e-01
8.767999999999999545e+02 1.092053999999999941e-01
8.768999999999999773e+02 1.091762000000000010e-01
8.770000000000000000e+02 1.091469999999999940e-01
8.771000000000000227e+02 1.091072000000000014e-01
8.772000000000000455e+02 1.090673999999999949e-01
8.772999999999999545e+02 1.090179000000000009e-01
8.773999999999999773e+02 1.089619000000000004e-01
8.775000000000000000e+02 1.089056999999999942e-01
8.776000000000000227e+02 1.088496000000000047e-01
8.777000000000000455e+02 1.087932999999999956e-01
8.777999999999999545e+02 1.087371000000000032e-01
8.778999999999999773e+02 1.086807999999999941e-01
8.780000000000000000e+02 1.086243999999999960e-01
8.781000000000000227e+02 1.085679999999999978e-01
8.782000000000000455e+02 1.085115999999999997e-01
8.782999999999999545e+02 1.084690999999999989e-01
8.783999999999999773e+02 1.084364000000000022e-01
8.785000000000000000e+02 1.084036000000000027e-01
8.786000000000000227e+02 1.083707000000000004e-01
8.787000000000000455e+02 1.083377999999999980e-01
8.787999999999999545e+02 1.083048000000000066e-01
8.788999999999999773e+02 1.082718000000000014e-01
8.790000000000000000e+02 1.082386000000000043e-01
8.791000000000000227e+02 1.082053999999999933e-01
8.792000000000000455e+02 1.081720999999999933e-01
8.792999999999999545e+02 1.081243999999999955e-01
8.793999999999999773e+02 1.080664000000000069e-01
8.795000000000000000e+02 1.080084000000000044e-01
8.796000000000000227e+02 1.079502999999999990e-01
8.797000000000000455e+02 1.078921999999999937e-01
8.797999999999999545e+02 1.078341000000000022e-01
8.798999999999999773e+02 1.077758999999999939e-01
8.800000000000000000e+02 1.077175999999999967e-01
8.801000000000000227e+02 1.076452999999999993e-01
8.802000000000000455e+02 1.075730000000000020e-01
8.802999999999999545e+02 1.074959000000000053e-01
8.803999999999999773e+02 1.074153999999999942e-01
8.805000000000000000e+02 1.073348999999999970e-01
8.806000000000000227e+02 1.072543999999999997e-01
8.807000000000000455e+02 1.071739000000000025e-01
8.807999999999999545e+02 1.070934000000000053e-01
8.808999999999999773e+02 1.070128000000000051e-01
8.810000000000000000e+02 1.069322999999999940e-01
8.811000000000000227e+02 1.068618999999999958e-01
8.812000000000000455e+02 1.067916000000000004e-01
8.812999999999999545e+02 1.067300999999999944e-01
8.813999999999999773e+02 1.066748000000000002e-01
8.815000000000000000e+02 1.066195000000000059e-01
8.816000000000000227e+02 1.065641999999999978e-01
8.817000000000000455e+02 1.065088000000000007e-01
8.817999999999999545e+02 1.064533000000000007e-01
8.818999999999999773e+02 1.063978000000000007e-01
8.820000000000000000e+02 1.063423000000000007e-01
8.821000000000000227e+02 1.062764999999999960e-01
8.822000000000000455e+02 1.062107000000000051e-01
8.822999999999999545e+02 1.061331999999999970e-01
8.823999999999999773e+02 1.060472999999999971e-01
8.825000000000000000e+02 1.059613999999999973e-01
8.826000000000000227e+02 1.058753999999999945e-01
8.827000000000000455e+02 1.057894000000000057e-01
8.827999999999999545e+02 1.057034000000000029e-01
8.828999999999999773e+02 1.056175000000000030e-01
8.830000000000000000e+02 1.055313999999999974e-01
8.831000000000000227e+02 1.054627000000000064e-01
8.832000000000000455e+02 1.053940000000000016e-01
8.832999999999999545e+02 1.053362999999999938e-01
8.833999999999999773e+02 1.052867999999999998e-01
8.835000000000000000e+02 1.052373000000000058e-01
8.836000000000000227e+02 1.051877999999999980e-01
8.837000000000000455e+02 1.051380999999999982e-01
8.837999999999999545e+02 1.050883999999999985e-01
8.838999999999999773e+02 1.050385999999999959e-01
8.840000000000000000e+02 1.049888999999999961e-01
8.841000000000000227e+02 1.049390000000000045e-01
8.842000000000000455e+02 1.048890999999999990e-01
8.842999999999999545e+02 1.048242999999999953e-01
8.843999999999999773e+02 1.047484000000000054e-01
8.845000000000000000e+02 1.046725000000000017e-01
8.846000000000000227e+02 1.045964999999999950e-01
8.847000000000000455e+02 1.045205000000000023e-01
8.847999999999999545e+02 1.044444999999999957e-01
8.848999999999999773e+02 1.043685000000000029e-01
8.850000000000000000e+02 1.042923999999999934e-01
8.851000000000000227e+02 1.042162999999999978e-01
8.852000000000000455e+02 1.041400999999999993e-01
8.852999999999999545e+02 1.040727000000000041e-01
8.853999999999999773e+02 1.040116999999999986e-01
8.855000000000000000e+02 1.039506999999999931e-01
8.856000000000000227e+02 1.038897000000000015e-01
8.857000000000000455e+02 1.038285999999999931e-01
8.857999999999999545e+02 1.037673999999999958e-01
8.858999999999999773e+02 1.037061999999999984e-01
8.860000000000000000e+02 1.036450000000000010e-01
8.861000000000000227e+02 1.035837000000000008e-01
8.862000000000000455e+02 1.035224000000000005e-01
8.862999999999999545e+02 1.034621000000000013e-01
8.863999999999999773e+02 1.034027000000000002e-01
8.865000000000000000e+02 1.033431999999999962e-01
8.866000000000000227e+02 1.032837000000000061e-01
8.867000000000000455e+02 1.032240999999999992e-01
8.867999999999999545e+02 1.031645000000000062e-01
8.868999999999999773e+02 1.031047999999999965e-01
8.870000000000000000e+02 1.030451000000000006e-01
8.871000000000000227e+02 1.029952999999999980e-01
8.872000000000000455e+02 1.029454000000000063e-01
8.872999999999999545e+02 1.028869000000000034e-01
8.873999999999999773e+02 1.028217000000000020e-01
8.875000000000000000e+02 1.027563999999999977e-01
8.876000000000000227e+02 1.026910999999999935e-01
8.877000000000000455e+02 1.026258000000000031e-01
8.877999999999999545e+02 1.025603999999999960e-01
8.878999999999999773e+02 1.024948999999999999e-01
8.880000000000000000e+02 1.024294000000000038e-01
8.881000000000000227e+02 1.023540000000000005e-01
8.882000000000000455e+02 1.022785999999999973e-01
8.882999999999999545e+02 1.022118000000000054e-01
8.883999999999999773e+02 1.021518000000000009e-01
8.885000000000000000e+02 1.020917999999999964e-01
8.886000000000000227e+02 1.020318000000000058e-01
8.887000000000000455e+02 1.019716999999999985e-01
8.887999999999999545e+02 1.019115000000000021e-01
8.888999999999999773e+02 1.018513000000000057e-01
8.890000000000000000e+02 1.017910000000000065e-01
8.891000000000000227e+02 1.017306999999999934e-01
8.892000000000000455e+02 1.016703999999999941e-01
8.892999999999999545e+02 1.016063999999999995e-01
8.893999999999999773e+02 1.015395999999999938e-01
8.895000000000000000e+02 1.014728000000000019e-01
8.896000000000000227e+02 1.014059999999999961e-01
8.897000000000000455e+02 1.013391000000000014e-01
8.897999999999999545e+02 1.012721000000000038e-01
8.898999999999999773e+02 1.012051000000000062e-01
8.900000000000000000e+02 1.011380999999999947e-01
8.901000000000000227e+02 1.010709999999999942e-01
8.902000000000000455e+02 1.010038999999999937e-01
8.902999999999999545e+02 1.009362000000000037e-01
8.903999999999999773e+02 1.008679999999999993e-01
8.905000000000000000e+02 1.007997999999999950e-01
8.906000000000000227e+02 1.007315000000000016e-01
8.907000000000000455e+02 1.006632999999999972e-01
8.907999999999999545e+02 1.005949000000000010e-01
8.908999999999999773e+02 1.005265000000000047e-01
8.910000000000000000e+02 1.004580999999999946e-01
8.911000000000000227e+02 1.003896999999999984e-01
8.912000000000000455e+02 1.003211999999999993e-01
8.912999999999999545e+02 1.002501999999999976e-01
8.913999999999999773e+02 1.001772999999999969e-01
8.915000000000000000e+02 1.001044999999999990e-01
8.916000000000000227e+02 1.000314999999999954e-01
8.917000000000000455e+02 9.995853000000000377e-02
8.917999999999999545e+02 9.988550000000000206e-02
8.918999999999999773e+02 9.981242999999999366e-02
8.920000000000000000e+02 9.973935999999999913e-02
8.921000000000000227e+02 9.966627000000000125e-02
8.922000000000000455e+02 9.959308999999999523e-02
8.922999999999999545e+02 9.952859999999999485e-02
8.923999999999999773e+02 9.947113999999999956e-02
8.925000000000000000e+02 9.941360999999999948e-02
8.926000000000000227e+02 9.935604000000000657e-02
8.927000000000000455e+02 9.929838000000000553e-02
8.927999999999999545e+02 9.924072000000000449e-02
8.928999999999999773e+02 9.918296000000000057e-02
8.930000000000000000e+02 9.912516999999999856e-02
8.931000000000000227e+02 9.906732000000000038e-02
8.932000000000000455e+02 9.900941000000000602e-02
8.932999999999999545e+02 9.894788999999999668e-02
8.933999999999999773e+02 9.888334999999999486e-02
8.935000000000000000e+02 9.881874000000000213e-02
8.936000000000000227e+02 9.875412999999999553e-02
8.937000000000000455e+02 9.868944000000000327e-02
8.937999999999999545e+02 9.862469999999999570e-02
8.938999999999999773e+02 9.855991999999999531e-02
8.940000000000000000e+02 9.849513000000000018e-02
8.941000000000000227e+02 9.843981999999999732e-02
8.942000000000000455e+02 9.838444999999999829e-02
8.942999999999999545e+02 9.832912000000000596e-02
8.943999999999999773e+02 9.827384000000000119e-02
8.945000000000000000e+02 9.821850999999999499e-02
8.946000000000000227e+02 9.816310999999999787e-02
8.947000000000000455e+02 9.810765999999999931e-02
8.947999999999999545e+02 9.805213999999999597e-02
8.948999999999999773e+02 9.799655999999999645e-02
8.950000000000000000e+02 9.794092000000000076e-02
8.951000000000000227e+02 9.787572999999999412e-02
8.952000000000000455e+02 9.781046999999999658e-02
8.952999999999999545e+02 9.774660999999999766e-02
8.953999999999999773e+02 9.768390999999999880e-02
8.955000000000000000e+02 9.762121999999999467e-02
8.956000000000000227e+02 9.755842000000000680e-02
8.957000000000000455e+02 9.749557999999999836e-02
8.957999999999999545e+02 9.743269999999999709e-02
8.958999999999999773e+02 9.736973999999999629e-02
8.960000000000000000e+02 9.730674000000000268e-02
8.961000000000000227e+02 9.724378999999999662e-02
8.962000000000000455e+02 9.718073000000000683e-02
8.962999999999999545e+02 9.711841999999999697e-02
8.963999999999999773e+02 9.705668000000000628e-02
8.965000000000000000e+02 9.699494000000000171e-02
8.966000000000000227e+02 9.693313000000000623e-02
8.967000000000000455e+02 9.687126000000000070e-02
8.967999999999999545e+02 9.680933999999999373e-02
8.968999999999999773e+02 9.674733000000000638e-02
8.970000000000000000e+02 9.668532000000000515e-02
8.971000000000000227e+02 9.662337000000000009e-02
8.972000000000000455e+02 9.656130999999999742e-02
8.972999999999999545e+02 9.650536999999999310e-02
8.973999999999999773e+02 9.645462000000000480e-02
8.975000000000000000e+02 9.640382999999999591e-02
8.976000000000000227e+02 9.635298000000000473e-02
8.977000000000000455e+02 9.630205000000000015e-02
8.977999999999999545e+02 9.625103999999999604e-02
8.978999999999999773e+02 9.619993999999999768e-02
8.980000000000000000e+02 9.614883000000000457e-02
8.981000000000000227e+02 9.609776000000000429e-02
8.982000000000000455e+02 9.604656999999999778e-02
8.982999999999999545e+02 9.599088000000000065e-02
8.983999999999999773e+02 9.593121999999999761e-02
8.985000000000000000e+02 9.587152999999999647e-02
8.986000000000000227e+02 9.581175000000000108e-02
8.987000000000000455e+02 9.575192999999999899e-02
8.987999999999999545e+02 9.569207000000000407e-02
8.988999999999999773e+02 9.563212000000000101e-02
8.990000000000000000e+02 9.557213000000000513e-02
8.991000000000000227e+02 9.551210000000000255e-02
8.992000000000000455e+02 9.545204000000000188e-02
8.992999999999999545e+02 9.539359999999999506e-02
8.993999999999999773e+02 9.533656000000000075e-02
8.995000000000000000e+02 9.527945999999999638e-02
8.996000000000000227e+02 9.522231999999999918e-02
8.997000000000000455e+02 9.516510000000000247e-02
8.997999999999999545e+02 9.510784999999999378e-02
8.998999999999999773e+02 9.505051000000000472e-02
9.000000000000000000e+02 9.499314000000000369e-02
9.001000000000000227e+02 9.492338000000000164e-02
9.002000000000000455e+02 9.485359000000000151e-02
9.002999999999999545e+02 9.478499999999999426e-02
9.003999999999999773e+02 9.471741999999999662e-02
9.005000000000000000e+02 9.464983999999999897e-02
9.006000000000000227e+02 9.458216999999999319e-02
9.007000000000000455e+02 9.451447000000000320e-02
9.007999999999999545e+02 9.444676000000000460e-02
9.008999999999999773e+02 9.437892999999999977e-02
9.010000000000000000e+02 9.431113000000000690e-02
9.011000000000000227e+02 9.425266999999999673e-02
9.012000000000000455e+02 9.419415999999999900e-02
9.012999999999999545e+02 9.413762000000000518e-02
9.013999999999999773e+02 9.408281999999999756e-02
9.015000000000000000e+02 9.402799000000000573e-02
9.016000000000000227e+02 9.397305999999999715e-02
9.017000000000000455e+02 9.391808999999999574e-02
9.017999999999999545e+02 9.386305999999999816e-02
9.018999999999999773e+02 9.380795000000000106e-02
9.020000000000000000e+02 9.375282000000000060e-02
9.021000000000000227e+02 9.368859000000000214e-02
9.022000000000000455e+02 9.362428999999999890e-02
9.022999999999999545e+02 9.355607000000000506e-02
9.023999999999999773e+02 9.348423000000000149e-02
9.025000000000000000e+02 9.341233999999999649e-02
9.026000000000000227e+02 9.334040000000000392e-02
9.027000000000000455e+02 9.326845000000000274e-02
9.027999999999999545e+02 9.319644000000000539e-02
9.028999999999999773e+02 9.312441999999999942e-02
9.030000000000000000e+02 9.305233999999999728e-02
9.031000000000000227e+02 9.298618000000000161e-02
9.032000000000000455e+02 9.292002000000000594e-02
9.032999999999999545e+02 9.285994000000000193e-02
9.033999999999999773e+02 9.280544000000000293e-02
9.035000000000000000e+02 9.275087999999999389e-02
9.036000000000000227e+02 9.269628000000000589e-02
9.037000000000000455e+02 9.264160999999999924e-02
9.037999999999999545e+02 9.258686000000000693e-02
9.038999999999999773e+02 9.253203999999999596e-02
9.040000000000000000e+02 9.247716999999999743e-02
9.041000000000000227e+02 9.242240999999999651e-02
9.042000000000000455e+02 9.236756000000000133e-02
9.042999999999999545e+02 9.231161999999999701e-02
9.043999999999999773e+02 9.225455999999999934e-02
9.045000000000000000e+02 9.219747000000000359e-02
9.046000000000000227e+02 9.214033000000000639e-02
9.047000000000000455e+02 9.208309000000000633e-02
9.047999999999999545e+02 9.202580999999999956e-02
9.048999999999999773e+02 9.196848999999999996e-02
9.050000000000000000e+02 9.191108000000000611e-02
9.051000000000000227e+02 9.185377999999999599e-02
9.052000000000000455e+02 9.179637999999999687e-02
9.052999999999999545e+02 9.173752000000000295e-02
9.053999999999999773e+02 9.167722999999999844e-02
9.055000000000000000e+02 9.161690999999999585e-02
9.056000000000000227e+02 9.155649999999999900e-02
9.057000000000000455e+02 9.149607999999999353e-02
9.057999999999999545e+02 9.143556999999999380e-02
9.058999999999999773e+02 9.137502000000000124e-02
9.060000000000000000e+02 9.131440999999999864e-02
9.061000000000000227e+02 9.125389999999999890e-02
9.062000000000000455e+02 9.119330999999999965e-02
9.062999999999999545e+02 9.113596000000000197e-02
9.063999999999999773e+02 9.108169000000000681e-02
9.065000000000000000e+02 9.102733000000000352e-02
9.066000000000000227e+02 9.097291000000000405e-02
9.067000000000000455e+02 9.091841000000000506e-02
9.067999999999999545e+02 9.086386000000000462e-02
9.068999999999999773e+02 9.080926999999999749e-02
9.070000000000000000e+02 9.075455000000000327e-02
9.071000000000000227e+02 9.069995999999999614e-02
9.072000000000000455e+02 9.064531000000000671e-02
9.072998999999999796e+02 9.058844000000000618e-02
9.073999999999999773e+02 9.052938000000000651e-02
9.075000000000000000e+02 9.047030000000000349e-02
9.076000000000000227e+02 9.041114999999999569e-02
9.077000000000000455e+02 9.035195000000000032e-02
9.078001000000000431e+02 9.029265000000000208e-02
9.078999999999999773e+02 9.023335999999999857e-02
9.080000000000000000e+02 9.017398999999999554e-02
9.081000000000000227e+02 9.012352999999999337e-02
9.082000000000000455e+02 9.007300000000000029e-02
9.082999999999999545e+02 9.002224999999999810e-02
9.083999999999999773e+02 8.997127000000000596e-02
9.085000000000000000e+02 8.992024999999999324e-02
9.086000000000000227e+02 8.986914000000000013e-02
9.087000000000000455e+02 8.981799000000000033e-02
9.087999999999999545e+02 8.976670000000000482e-02
9.088999999999999773e+02 8.971540999999999544e-02
9.090000000000000000e+02 8.966401000000000232e-02
9.091000000000000227e+02 8.960387999999999686e-02
9.092000000000000455e+02 8.954365000000000241e-02
9.092999999999999545e+02 8.948826999999999476e-02
9.093999999999999773e+02 8.943760000000000598e-02
9.094999000000000251e+02 8.938690999999999998e-02
9.096000999999999976e+02 8.933599000000000401e-02
9.097000000000000455e+02 8.928513999999999895e-02
9.097999999999999545e+02 8.923417000000000154e-02
9.098999999999999773e+02 8.918310999999999600e-02
9.100000000000000000e+02 8.913197000000000481e-02
9.101000000000000227e+02 8.908087000000000644e-02
9.102000000000000455e+02 8.902967999999999993e-02
9.102999999999999545e+02 8.897183000000000175e-02
9.103999000000000024e+02 8.890741000000000616e-02
9.105000000000000000e+02 8.884282000000000290e-02
9.106000000000000227e+02 8.877820999999999629e-02
9.107000000000000455e+02 8.871353999999999351e-02
9.107999999999999545e+02 8.864885000000000126e-02
9.108999999999999773e+02 8.858409999999999895e-02
9.110000000000000000e+02 8.851924999999999377e-02
9.111000000000000227e+02 8.845451999999999482e-02
9.112000000000000455e+02 8.838972000000000495e-02
9.112999999999999545e+02 8.832932000000000283e-02
9.113999999999999773e+02 8.827337999999999851e-02
9.115000000000000000e+02 8.821734999999999993e-02
9.116000000000000227e+02 8.816124000000000183e-02
9.117000000000000455e+02 8.810506999999999367e-02
9.117999999999999545e+02 8.804881999999999986e-02
9.118999999999999773e+02 8.799249000000000653e-02
9.120000000000000000e+02 8.793610000000000315e-02
9.121000000000000227e+02 8.787973999999999786e-02
9.122000000000000455e+02 8.782328000000000356e-02
9.122999999999999545e+02 8.776509999999999867e-02
9.123999999999999773e+02 8.770508999999999944e-02
9.125000000000000000e+02 8.764505000000000212e-02
9.126000000000000227e+02 8.758493000000000528e-02
9.127000000000000455e+02 8.752471000000000556e-02
9.127999999999999545e+02 8.746447000000000249e-02
9.128999999999999773e+02 8.740412000000000181e-02
9.130000000000000000e+02 8.734374000000000304e-02
9.131000000000000227e+02 8.728339000000000236e-02
9.132000000000000455e+02 8.722299000000000024e-02
9.132999999999999545e+02 8.716305000000000580e-02
9.133999999999999773e+02 8.710365000000000468e-02
9.135000000000000000e+02 8.704415999999999543e-02
9.136000000000000227e+02 8.698459999999999526e-02
9.137001000000000204e+02 8.692492000000000274e-02
9.137999999999999545e+02 8.686528000000000305e-02
9.138999999999999773e+02 8.680553000000000574e-02
9.140000000000000000e+02 8.674574000000000173e-02
9.141000000000000227e+02 8.668594000000000299e-02
9.142000000000000455e+02 8.662607999999999420e-02
9.142999999999999545e+02 8.656403000000000014e-02
9.143999999999999773e+02 8.649974000000000551e-02
9.145000000000000000e+02 8.643536999999999748e-02
9.146000999999999976e+02 8.637085999999999375e-02
9.147000000000000455e+02 8.630645000000000677e-02
9.147999999999999545e+02 8.624192999999999443e-02
9.148999999999999773e+02 8.617729999999999835e-02
9.150000000000000000e+02 8.611265999999999365e-02
9.151000000000000227e+02 8.604800999999999422e-02
9.152000000000000455e+02 8.598329000000000388e-02
9.152999999999999545e+02 8.591746999999999579e-02
9.153999000000000024e+02 8.585054000000000296e-02
9.155000000000000000e+02 8.578341000000000438e-02
9.156000000000000227e+02 8.571628000000000580e-02
9.157000000000000455e+02 8.564913000000000387e-02
9.157999999999999545e+02 8.558188999999999380e-02
9.159001000000000658e+02 8.551451999999999665e-02
9.160000000000000000e+02 8.544723999999999375e-02
9.161000000000000227e+02 8.537991999999999804e-02
9.162000000000000455e+02 8.531255999999999562e-02
9.162998999999999796e+02 8.524537000000000087e-02
9.163999999999999773e+02 8.517813999999999941e-02
9.165000000000000000e+02 8.511098000000000274e-02
9.166000000000000227e+02 8.504374000000000655e-02
9.167000000000000455e+02 8.497641000000000222e-02
9.168001000000000431e+02 8.490897999999999501e-02
9.168999999999999773e+02 8.484162000000000647e-02
9.170000000000000000e+02 8.477413000000000309e-02
9.171000000000000227e+02 8.470666000000000306e-02
9.171998999999999569e+02 8.463924000000000447e-02
9.172999999999999545e+02 8.457215999999999345e-02
9.173999999999999773e+02 8.450575999999999921e-02
9.175000000000000000e+02 8.443926000000000209e-02
9.176000000000000227e+02 8.437269000000000019e-02
9.177001000000000204e+02 8.430603000000000402e-02
9.177999999999999545e+02 8.423941000000000068e-02
9.178999999999999773e+02 8.417264000000000690e-02
9.180000000000000000e+02 8.410586999999999924e-02
9.181000000000000227e+02 8.404741000000000295e-02
9.182000000000000455e+02 8.398893000000000331e-02
9.182999999999999545e+02 8.392724000000000018e-02
9.183999999999999773e+02 8.386209999999999498e-02
9.184999000000000251e+02 8.379696000000000367e-02
9.186000999999999976e+02 8.373157000000000516e-02
9.187000000000000455e+02 8.366630999999999374e-02
9.187999999999999545e+02 8.360094999999999332e-02
9.188999999999999773e+02 8.353549000000000391e-02
9.190000000000000000e+02 8.346998999999999391e-02
9.191000000000000227e+02 8.339620000000000366e-02
9.192000000000000455e+02 8.332238000000000144e-02
9.192999999999999545e+02 8.324776000000000398e-02
9.193999000000000024e+02 8.317230999999999930e-02
9.195000000000000000e+02 8.309664999999999413e-02
9.196000000000000227e+02 8.302104000000000428e-02
9.197000000000000455e+02 8.294538999999999385e-02
9.197999999999999545e+02 8.286970000000000447e-02
9.198999999999999773e+02 8.279393999999999643e-02
9.200000000000000000e+02 8.271815000000000417e-02
9.201000000000000227e+02 8.263702000000000547e-02
9.202000000000000455e+02 8.255587999999999815e-02
9.202999999999999545e+02 8.247653000000000623e-02
9.203999999999999773e+02 8.239913000000000098e-02
9.205000000000000000e+02 8.232167999999999430e-02
9.206000000000000227e+02 8.224420000000000341e-02
9.207000000000000455e+02 8.216666000000000247e-02
9.207999999999999545e+02 8.208909000000000344e-02
9.208999999999999773e+02 8.201147000000000298e-02
9.210000000000000000e+02 8.193380000000000107e-02
9.211000000000000227e+02 8.185618000000000061e-02
9.212000000000000455e+02 8.177848999999999535e-02
9.212999999999999545e+02 8.169637000000000426e-02
9.213999999999999773e+02 8.160928000000000626e-02
9.215000000000000000e+02 8.152212999999999821e-02
9.216000000000000227e+02 8.143496999999999542e-02
9.217000000000000455e+02 8.134776999999999980e-02
9.217999999999999545e+02 8.126057000000000419e-02
9.218999999999999773e+02 8.117330000000000378e-02
9.220000000000000000e+02 8.108605000000000673e-02
9.221000000000000227e+02 8.099881999999999915e-02
9.222000000000000455e+02 8.091157999999999684e-02
9.222999999999999545e+02 8.082187999999999872e-02
9.223999999999999773e+02 8.072944999999999427e-02
9.225000000000000000e+02 8.063697999999999699e-02
9.226000000000000227e+02 8.054448999999999637e-02
9.227000000000000455e+02 8.045198000000000627e-02
9.227999999999999545e+02 8.035947999999999702e-02
9.228999999999999773e+02 8.026692000000000549e-02
9.230000000000000000e+02 8.017438000000000342e-02
9.231000000000000227e+02 8.008535999999999433e-02
9.232000000000000455e+02 7.999626999999999433e-02
9.232999999999999545e+02 7.990890999999999966e-02
9.233999999999999773e+02 7.982348999999999695e-02
9.235000000000000000e+02 7.973802000000000667e-02
9.236000999999999976e+02 7.965244000000000490e-02
9.237000000000000455e+02 7.956699999999999884e-02
9.237999999999999545e+02 7.948141999999999707e-02
9.238999999999999773e+02 7.939582000000000583e-02
9.240000000000000000e+02 7.931019999999999737e-02
9.241000000000000227e+02 7.922458999999999751e-02
9.242000000000000455e+02 7.913895999999999431e-02
9.242999999999999545e+02 7.905218999999999441e-02
9.243999000000000024e+02 7.896417000000000019e-02
9.245000000000000000e+02 7.887595000000000023e-02
9.246000000000000227e+02 7.878778000000000170e-02
9.247000000000000455e+02 7.869961000000000317e-02
9.247999999999999545e+02 7.861139999999999795e-02
9.249001000000000658e+02 7.852307999999999510e-02
9.250000000000000000e+02 7.843490000000000184e-02
9.251000000000000227e+02 7.834666999999999326e-02
9.252000000000000455e+02 7.825840000000000574e-02
9.252999999999999545e+02 7.816852999999999996e-02
9.253999999999999773e+02 7.807675000000000032e-02
9.255000000000000000e+02 7.798494000000000259e-02
9.256000000000000227e+02 7.789313000000000486e-02
9.257000000000000455e+02 7.780128999999999517e-02
9.257999999999999545e+02 7.770944000000000462e-02
9.258999999999999773e+02 7.761754999999999349e-02
9.260000000000000000e+02 7.752565000000000150e-02
9.261000000000000227e+02 7.743377999999999373e-02
9.261998999999999569e+02 7.734199999999999409e-02
9.262999999999999545e+02 7.724884999999999391e-02
9.263999999999999773e+02 7.715441000000000660e-02
9.265000000000000000e+02 7.705998999999999488e-02
9.266000000000000227e+02 7.696554999999999369e-02
9.267001000000000204e+02 7.687099000000000015e-02
9.267999999999999545e+02 7.677659000000000566e-02
9.268999999999999773e+02 7.668210999999999777e-02
9.270000000000000000e+02 7.658761000000000041e-02
9.271000000000000227e+02 7.649314000000000113e-02
9.272000000000000455e+02 7.639864000000000377e-02
9.272999999999999545e+02 7.630575000000000552e-02
9.273999999999999773e+02 7.621477999999999586e-02
9.274999000000000251e+02 7.612388000000000488e-02
9.276000000000000227e+02 7.603279999999999761e-02
9.277000000000000455e+02 7.594178000000000039e-02
9.277999999999999545e+02 7.585071999999999648e-02
9.278999999999999773e+02 7.575961000000000500e-02
9.280000000000000000e+02 7.566852999999999774e-02
9.281000000000000227e+02 7.557745999999999909e-02
9.282000000000000455e+02 7.548636999999999708e-02
9.282999999999999545e+02 7.539355999999999836e-02
9.283999000000000024e+02 7.529879999999999907e-02
9.285000000000000000e+02 7.520383999999999403e-02
9.286000000000000227e+02 7.510898000000000574e-02
