# f775w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
4.771000000000000227e+02 1.681784000000000073e-07
4.771999999999999886e+02 1.689580999999999888e-07
4.773000000000000114e+02 1.700001000000000057e-07
4.773999999999999773e+02 1.710423000000000069e-07
4.775000000000000000e+02 1.720845000000000081e-07
4.776000000000000227e+02 1.731268000000000015e-07
4.776999999999999886e+02 1.741691999999999871e-07
4.778000000000000114e+02 1.752116999999999913e-07
4.778999999999999773e+02 1.762542999999999876e-07
4.780000000000000000e+02 1.772969000000000105e-07
4.781000000000000227e+02 1.783395999999999990e-07
4.781999999999999886e+02 1.781613999999999981e-07
4.783000000000000114e+02 1.773639999999999992e-07
4.783999999999999773e+02 1.765666000000000003e-07
4.785000000000000000e+02 1.757689999999999906e-07
4.786000000000000227e+02 1.749714999999999995e-07
4.786999999999999886e+02 1.741738999999999897e-07
4.788000000000000114e+02 1.733761999999999878e-07
4.788999999999999773e+02 1.725785000000000124e-07
4.790000000000000000e+02 1.717806999999999918e-07
4.791000000000000227e+02 1.709828000000000056e-07
4.791999999999999886e+02 1.703620000000000004e-07
4.793000000000000114e+02 1.698318999999999896e-07
4.793999999999999773e+02 1.693018000000000053e-07
4.795000000000000000e+02 1.687716000000000023e-07
4.796000000000000227e+02 1.682413999999999993e-07
4.796999999999999886e+02 1.677111999999999963e-07
4.798000000000000114e+02 1.671809000000000012e-07
4.798999999999999773e+02 1.666506000000000060e-07
4.800000000000000000e+02 1.661201999999999922e-07
4.801000000000000227e+02 1.655898000000000049e-07
4.801999999999999886e+02 1.647437000000000063e-07
4.803000000000000114e+02 1.637336000000000071e-07
4.803999999999999773e+02 1.627232999999999970e-07
4.805000000000000000e+02 1.617131000000000056e-07
4.806000000000000227e+02 1.607027999999999956e-07
4.806999999999999886e+02 1.596923000000000012e-07
4.808000000000000114e+02 1.586818000000000068e-07
4.808999999999999773e+02 1.576711999999999938e-07
4.810000000000000000e+02 1.566604999999999886e-07
4.811000000000000227e+02 1.556630000000000089e-07
4.811999999999999886e+02 1.558852000000000068e-07
4.813000000000000114e+02 1.567478000000000108e-07
4.813999999999999773e+02 1.576105999999999992e-07
4.815000000000000000e+02 1.584735999999999984e-07
4.816000000000000227e+02 1.593368000000000084e-07
4.816999999999999886e+02 1.602002000000000027e-07
4.818000000000000114e+02 1.610639000000000001e-07
4.818999999999999773e+02 1.619278000000000082e-07
4.820000000000000000e+02 1.627918000000000085e-07
4.821000000000000227e+02 1.636421999999999881e-07
4.821999999999999886e+02 1.643728999999999935e-07
4.823000000000000114e+02 1.650399000000000087e-07
4.823999999999999773e+02 1.657071000000000082e-07
4.825000000000000000e+02 1.663741999999999890e-07
4.826000000000000227e+02 1.670412999999999964e-07
4.826999999999999886e+02 1.677084999999999959e-07
4.828000000000000114e+02 1.683757999999999876e-07
4.828999999999999773e+02 1.690431000000000058e-07
4.830000000000000000e+02 1.697104999999999896e-07
4.831000000000000227e+02 1.703761000000000085e-07
4.831999999999999886e+02 1.699876999999999969e-07
4.833000000000000114e+02 1.690326999999999993e-07
4.833999999999999773e+02 1.680776000000000095e-07
4.835000000000000000e+02 1.671226000000000118e-07
4.836000000000000227e+02 1.661674000000000034e-07
4.836999999999999886e+02 1.652121999999999949e-07
4.838000000000000114e+02 1.642568999999999943e-07
4.838999999999999773e+02 1.633015999999999937e-07
4.840000000000000000e+02 1.623462000000000009e-07
4.841000000000000227e+02 1.613908000000000081e-07
4.841999999999999886e+02 1.613729999999999985e-07
4.843000000000000114e+02 1.618656000000000065e-07
4.843999999999999773e+02 1.623581999999999880e-07
4.845000000000000000e+02 1.628510000000000068e-07
4.846000000000000227e+02 1.633435999999999884e-07
4.846999999999999886e+02 1.638364000000000072e-07
4.848000000000000114e+02 1.643291999999999995e-07
4.848999999999999773e+02 1.648219999999999919e-07
4.850000000000000000e+02 1.653148000000000107e-07
4.851000000000000227e+02 1.658076000000000030e-07
4.851999999999999886e+02 1.667615000000000073e-07
4.853000000000000114e+02 1.679691000000000055e-07
4.853999999999999773e+02 1.691767999999999959e-07
4.855000000000000000e+02 1.703846000000000049e-07
4.856000000000000227e+02 1.715923999999999874e-07
4.856999999999999886e+02 1.728002999999999886e-07
4.858000000000000114e+02 1.740083000000000084e-07
4.858999999999999773e+02 1.752163000000000018e-07
4.860000000000000000e+02 1.764243999999999873e-07
4.861000000000000227e+02 1.776324999999999993e-07
4.861999999999999886e+02 1.772084999999999949e-07
4.863000000000000114e+02 1.758764000000000012e-07
4.863999999999999773e+02 1.745440999999999966e-07
4.865000000000000000e+02 1.732119000000000106e-07
4.866000000000000227e+02 1.718796000000000060e-07
4.866999999999999886e+02 1.705470999999999906e-07
4.868000000000000114e+02 1.692146999999999939e-07
4.868999999999999773e+02 1.678821000000000128e-07
4.870000000000000000e+02 1.665495000000000052e-07
4.871000000000000227e+02 1.652166999999999868e-07
4.871999999999999886e+02 1.656571000000000044e-07
4.873000000000000114e+02 1.670963000000000058e-07
4.873999999999999773e+02 1.685356999999999916e-07
4.875000000000000000e+02 1.699751000000000038e-07
4.876000000000000227e+02 1.714146000000000082e-07
4.876999999999999886e+02 1.728542000000000047e-07
4.878000000000000114e+02 1.742938000000000013e-07
4.878999999999999773e+02 1.757336000000000087e-07
4.880000000000000000e+02 1.771732999999999974e-07
4.881000000000000227e+02 1.786132999999999891e-07
4.881999999999999886e+02 1.778806000000000080e-07
4.883000000000000114e+02 1.759105999999999976e-07
4.883999999999999773e+02 1.739405999999999872e-07
4.885000000000000000e+02 1.719705000000000112e-07
4.886000000000000227e+02 1.700001999999999978e-07
4.886999999999999886e+02 1.680297999999999923e-07
4.888000000000000114e+02 1.660593999999999868e-07
4.888999999999999773e+02 1.640887999999999969e-07
4.890000000000000000e+02 1.621180999999999884e-07
4.891000000000000227e+02 1.601609000000000084e-07
4.891999999999999886e+02 1.595080000000000013e-07
4.893000000000000114e+02 1.596074999999999950e-07
4.893999999999999773e+02 1.597069999999999887e-07
4.895000000000000000e+02 1.598063999999999903e-07
4.896000000000000227e+02 1.599060000000000026e-07
4.896999999999999886e+02 1.600054999999999963e-07
4.898000000000000114e+02 1.601051000000000087e-07
4.898999999999999773e+02 1.602046000000000024e-07
4.900000000000000000e+02 1.603041999999999883e-07
4.901000000000000227e+02 1.603902999999999986e-07
4.901999999999999886e+02 1.609415999999999911e-07
4.903000000000000114e+02 1.617639999999999919e-07
4.903999999999999773e+02 1.625865000000000113e-07
4.905000000000000000e+02 1.634090000000000043e-07
4.906000000000000227e+02 1.642315999999999894e-07
4.906999999999999886e+02 1.650542000000000011e-07
4.908000000000000114e+02 1.658769000000000048e-07
4.908999999999999773e+02 1.666996000000000086e-07
4.910000000000000000e+02 1.675224000000000046e-07
4.911000000000000227e+02 1.683451000000000084e-07
4.911999999999999886e+02 1.695379000000000004e-07
4.913000000000000114e+02 1.709487999999999935e-07
4.913999999999999773e+02 1.723599999999999896e-07
4.915000000000000000e+02 1.737712000000000122e-07
4.916000000000000227e+02 1.751824000000000083e-07
4.916999999999999886e+02 1.765937999999999888e-07
4.918000000000000114e+02 1.780051999999999957e-07
4.918999999999999773e+02 1.794166999999999948e-07
4.920000000000000000e+02 1.808283000000000126e-07
4.921000000000000227e+02 1.822399999999999960e-07
4.921999999999999886e+02 1.818247999999999911e-07
4.923000000000000114e+02 1.803201000000000081e-07
4.923999999999999773e+02 1.788154999999999907e-07
4.925000000000000000e+02 1.773105999999999969e-07
4.926000000000000227e+02 1.758057000000000031e-07
4.926999999999999886e+02 1.743006999999999906e-07
4.928000000000000114e+02 1.727956000000000124e-07
4.928999999999999773e+02 1.712905000000000077e-07
4.930000000000000000e+02 1.697853000000000109e-07
4.931000000000000227e+02 1.682800999999999876e-07
4.931999999999999886e+02 1.686035000000000049e-07
4.933000000000000114e+02 1.700288000000000091e-07
4.933999999999999773e+02 1.714542000000000054e-07
4.935000000000000000e+02 1.728798000000000126e-07
4.936000000000000227e+02 1.743053999999999933e-07
4.936999999999999886e+02 1.757310999999999926e-07
4.938000000000000114e+02 1.771569000000000106e-07
4.938999999999999773e+02 1.785827000000000021e-07
4.940000000000000000e+02 1.800087000000000044e-07
4.941000000000000227e+02 1.814347999999999989e-07
4.941999999999999886e+02 1.813127999999999929e-07
4.943000000000000114e+02 1.802464000000000066e-07
4.943999999999999773e+02 1.791799999999999938e-07
4.945000000000000000e+02 1.781134999999999888e-07
4.946000000000000227e+02 1.770470000000000103e-07
4.946999999999999886e+02 1.759802999999999946e-07
4.948000000000000114e+02 1.749136999999999975e-07
4.948999999999999773e+02 1.738468999999999895e-07
4.950000000000000000e+02 1.727801000000000080e-07
4.951000000000000227e+02 1.717132000000000079e-07
4.951999999999999886e+02 1.712165999999999954e-07
4.953000000000000114e+02 1.710718000000000006e-07
4.953999999999999773e+02 1.709267999999999950e-07
4.955000000000000000e+02 1.707819000000000081e-07
4.956000000000000227e+02 1.706369999999999946e-07
4.956999999999999886e+02 1.704919999999999890e-07
4.958000000000000114e+02 1.703471000000000021e-07
4.958999999999999773e+02 1.702020999999999965e-07
4.960000000000000000e+02 1.700570999999999909e-07
4.961000000000000227e+02 1.699121000000000117e-07
4.961999999999999886e+02 1.697606000000000120e-07
4.963000000000000114e+02 1.696049999999999891e-07
4.963999999999999773e+02 1.694493999999999927e-07
4.965000000000000000e+02 1.692938999999999884e-07
4.966000000000000227e+02 1.691381999999999998e-07
4.966999999999999886e+02 1.689826999999999955e-07
4.968000000000000114e+02 1.688270999999999991e-07
4.968999999999999773e+02 1.686714000000000104e-07
4.970000000000000000e+02 1.685157999999999875e-07
4.971000000000000227e+02 1.683601999999999911e-07
4.971999999999999886e+02 1.689711999999999957e-07
4.973000000000000114e+02 1.700657999999999981e-07
4.973999999999999773e+02 1.711604000000000005e-07
4.975000000000000000e+02 1.722550999999999951e-07
4.976000000000000227e+02 1.733497999999999897e-07
4.976999999999999886e+02 1.744446000000000029e-07
4.978000000000000114e+02 1.755393999999999896e-07
4.978999999999999773e+02 1.766343999999999872e-07
4.980000000000000000e+02 1.777294000000000112e-07
4.981000000000000227e+02 1.788245000000000009e-07
4.981999999999999886e+02 1.793050000000000032e-07
4.983000000000000114e+02 1.793933999999999922e-07
4.983999999999999773e+02 1.794818000000000078e-07
4.985000000000000000e+02 1.795701000000000047e-07
4.986000000000000227e+02 1.796584999999999937e-07
4.986999999999999886e+02 1.797467999999999906e-07
4.988000000000000114e+02 1.798352999999999983e-07
4.988999999999999773e+02 1.799235999999999952e-07
4.990000000000000000e+02 1.800120000000000108e-07
4.991000000000000227e+02 1.801156999999999933e-07
4.991999999999999886e+02 1.802292000000000029e-07
4.993000000000000114e+02 1.803489999999999958e-07
4.993999999999999773e+02 1.804689000000000074e-07
4.995000000000000000e+02 1.805887999999999925e-07
4.996000000000000227e+02 1.807087999999999962e-07
4.996999999999999886e+02 1.808287999999999999e-07
4.998000000000000114e+02 1.809488000000000036e-07
4.998999999999999773e+02 1.810688000000000074e-07
5.000000000000000000e+02 1.811888000000000111e-07
5.001000000000000227e+02 1.812889000000000108e-07
5.001999999999999886e+02 1.806785000000000121e-07
5.003000000000000114e+02 1.796042000000000089e-07
5.003999999999999773e+02 1.785299000000000057e-07
5.005000000000000000e+02 1.774556000000000025e-07
5.006000000000000227e+02 1.763812999999999993e-07
5.006999999999999886e+02 1.753069999999999961e-07
5.008000000000000114e+02 1.742326000000000007e-07
5.008999999999999773e+02 1.731582999999999975e-07
5.010000000000000000e+02 1.720839000000000021e-07
5.011000000000000227e+02 1.710095999999999989e-07
5.011999999999999886e+02 1.706992999999999885e-07
5.013000000000000114e+02 1.708928000000000094e-07
5.013999999999999773e+02 1.710863000000000038e-07
5.015000000000000000e+02 1.712798999999999904e-07
5.016000000000000227e+02 1.714734000000000113e-07
5.016999999999999886e+02 1.716669999999999979e-07
5.018000000000000114e+02 1.718604999999999923e-07
5.018999999999999773e+02 1.720540000000000132e-07
5.020000000000000000e+02 1.722475000000000076e-07
5.021000000000000227e+02 1.724410999999999942e-07
5.021999999999999886e+02 1.719098999999999901e-07
5.023000000000000114e+02 1.708956000000000020e-07
5.023999999999999773e+02 1.698812999999999874e-07
5.025000000000000000e+02 1.688670999999999915e-07
5.026000000000000227e+02 1.678527000000000112e-07
5.026999999999999886e+02 1.668383999999999966e-07
5.028000000000000114e+02 1.658241000000000085e-07
5.028999999999999773e+02 1.648097999999999939e-07
5.030000000000000000e+02 1.637953999999999872e-07
5.031000000000000227e+02 1.627773999999999975e-07
5.031999999999999886e+02 1.637082000000000100e-07
5.033000000000000114e+02 1.659537000000000019e-07
5.033999999999999773e+02 1.681990000000000095e-07
5.035000000000000000e+02 1.704441999999999984e-07
5.036000000000000227e+02 1.726893999999999873e-07
5.036999999999999886e+02 1.749345000000000105e-07
5.038000000000000114e+02 1.771794999999999885e-07
5.038999999999999773e+02 1.794243000000000087e-07
5.040000000000000000e+02 1.816691999999999947e-07
5.041000000000000227e+02 1.839139999999999884e-07
5.041999999999999886e+02 1.851032999999999896e-07
5.043000000000000114e+02 1.855735000000000040e-07
5.043999999999999773e+02 1.860436999999999919e-07
5.045000000000000000e+02 1.865139000000000063e-07
5.046000000000000227e+02 1.869840000000000020e-07
5.046999999999999886e+02 1.874540999999999977e-07
5.048000000000000114e+02 1.879241999999999934e-07
5.048999999999999773e+02 1.883942999999999891e-07
5.050000000000000000e+02 1.888644000000000113e-07
5.051000000000000227e+02 1.893343999999999884e-07
5.051999999999999886e+02 1.886968999999999935e-07
5.053000000000000114e+02 1.872955999999999900e-07
5.053999999999999773e+02 1.858943000000000131e-07
5.055000000000000000e+02 1.844930000000000097e-07
5.056000000000000227e+02 1.830917999999999984e-07
5.056999999999999886e+02 1.816907000000000058e-07
5.058000000000000114e+02 1.802896000000000132e-07
5.058999999999999773e+02 1.788884999999999941e-07
5.060000000000000000e+02 1.774874999999999937e-07
5.061000000000000227e+02 1.760866000000000119e-07
5.061999999999999886e+02 1.762450000000000009e-07
5.063000000000000114e+02 1.774897000000000068e-07
5.063999999999999773e+02 1.787344000000000126e-07
5.065000000000000000e+02 1.799789999999999998e-07
5.066000000000000227e+02 1.812234999999999948e-07
5.066999999999999886e+02 1.824679999999999899e-07
5.068000000000000114e+02 1.837125000000000114e-07
5.068999999999999773e+02 1.849568999999999878e-07
5.070000000000000000e+02 1.862012999999999906e-07
5.071000000000000227e+02 1.874456999999999935e-07
5.071999999999999886e+02 1.877026000000000015e-07
5.073000000000000114e+02 1.872630999999999929e-07
5.073999999999999773e+02 1.868236000000000107e-07
5.075000000000000000e+02 1.863841999999999942e-07
5.076000000000000227e+02 1.859447000000000120e-07
5.076999999999999886e+02 1.855052999999999955e-07
5.078000000000000114e+02 1.850659000000000055e-07
5.078999999999999773e+02 1.846263999999999968e-07
5.080000000000000000e+02 1.841870999999999990e-07
5.081000000000000227e+02 1.837477000000000089e-07
5.081999999999999886e+02 1.834393000000000086e-07
5.083000000000000114e+02 1.832240999999999922e-07
5.083999999999999773e+02 1.830088000000000102e-07
5.085000000000000000e+02 1.827935999999999938e-07
5.086000000000000227e+02 1.825784999999999961e-07
5.086999999999999886e+02 1.823631999999999875e-07
5.088000000000000114e+02 1.821479999999999976e-07
5.088999999999999773e+02 1.819328000000000077e-07
5.090000000000000000e+02 1.817177000000000099e-07
5.091000000000000227e+02 1.815024999999999936e-07
5.091999999999999886e+02 1.804846999999999882e-07
5.093000000000000114e+02 1.788880999999999990e-07
5.093999999999999773e+02 1.772916000000000018e-07
5.095000000000000000e+02 1.756951000000000047e-07
5.096000000000000227e+02 1.740987999999999919e-07
5.096999999999999886e+02 1.725023999999999870e-07
5.098000000000000114e+02 1.709061000000000007e-07
5.098999999999999773e+02 1.693099000000000065e-07
5.100000000000000000e+02 1.677138000000000046e-07
5.101000000000000227e+02 1.661176000000000104e-07
5.101999999999999886e+02 1.662143000000000116e-07
5.103000000000000114e+02 1.675437000000000049e-07
5.103999999999999773e+02 1.688730999999999983e-07
5.105000000000000000e+02 1.702023999999999995e-07
5.106000000000000227e+02 1.715317000000000007e-07
5.106999999999999886e+02 1.728609000000000097e-07
5.108000000000000114e+02 1.741900999999999922e-07
5.108999999999999773e+02 1.755192000000000091e-07
5.110000000000000000e+02 1.768482999999999994e-07
5.111000000000000227e+02 1.781772999999999976e-07
5.111999999999999886e+02 1.783605000000000042e-07
5.113000000000000114e+02 1.776991000000000007e-07
5.113999999999999773e+02 1.770377999999999893e-07
5.115000000000000000e+02 1.763765000000000044e-07
5.116000000000000227e+02 1.757153000000000117e-07
5.116999999999999886e+02 1.750540000000000004e-07
5.118000000000000114e+02 1.743928000000000077e-07
5.118999999999999773e+02 1.737315999999999885e-07
5.120000000000000000e+02 1.730703999999999958e-07
5.121000000000000227e+02 1.724092000000000031e-07
5.122000000000000455e+02 1.729641000000000049e-07
5.122999999999999545e+02 1.744242000000000115e-07
5.123999999999999773e+02 1.758844000000000102e-07
5.125000000000000000e+02 1.773444999999999903e-07
5.126000000000000227e+02 1.788045000000000047e-07
5.127000000000000455e+02 1.802644999999999927e-07
5.127999999999999545e+02 1.817242999999999963e-07
5.128999999999999773e+02 1.831843000000000106e-07
5.130000000000000000e+02 1.846439999999999956e-07
5.131000000000000227e+02 1.861194999999999879e-07
5.132000000000000455e+02 1.863955000000000096e-07
5.132999999999999545e+02 1.857693000000000037e-07
5.133999999999999773e+02 1.851430000000000055e-07
5.135000000000000000e+02 1.845164999999999966e-07
5.136000000000000227e+02 1.838901000000000063e-07
5.137000000000000455e+02 1.832635999999999973e-07
5.137999999999999545e+02 1.826369000000000040e-07
5.138999999999999773e+02 1.820100999999999921e-07
5.140000000000000000e+02 1.813833999999999988e-07
5.141000000000000227e+02 1.807412999999999933e-07
5.142000000000000455e+02 1.806478000000000064e-07
5.142999999999999545e+02 1.809718000000000032e-07
5.143999999999999773e+02 1.812957000000000079e-07
5.145000000000000000e+02 1.816196000000000125e-07
5.146000000000000227e+02 1.819436000000000093e-07
5.147000000000000455e+02 1.822674999999999875e-07
5.147999999999999545e+02 1.825915000000000108e-07
5.148999999999999773e+02 1.829152999999999968e-07
5.150000000000000000e+02 1.832392000000000014e-07
5.151000000000000227e+02 1.835631000000000061e-07
5.152000000000000455e+02 1.839908000000000119e-07
5.152999999999999545e+02 1.844981000000000075e-07
5.153999999999999773e+02 1.850054000000000030e-07
5.155000000000000000e+02 1.855126999999999986e-07
5.156000000000000227e+02 1.860201000000000128e-07
5.157000000000000455e+02 1.865272999999999897e-07
5.157999999999999545e+02 1.870346000000000117e-07
5.158999999999999773e+02 1.875417999999999886e-07
5.160000000000000000e+02 1.880491000000000106e-07
5.161000000000000227e+02 1.885562999999999875e-07
5.162000000000000455e+02 1.888566000000000131e-07
5.162999999999999545e+02 1.889961999999999914e-07
5.163999999999999773e+02 1.891357000000000040e-07
5.165000000000000000e+02 1.892753000000000087e-07
5.166000000000000227e+02 1.894147999999999949e-07
5.167000000000000455e+02 1.895543000000000075e-07
5.167999999999999545e+02 1.896937999999999936e-07
5.168999999999999773e+02 1.898333000000000062e-07
5.170000000000000000e+02 1.899727999999999923e-07
5.171000000000000227e+02 1.901122000000000127e-07
5.172000000000000455e+02 1.900806999999999903e-07
5.172999999999999545e+02 1.899148999999999981e-07
5.173999999999999773e+02 1.897489999999999874e-07
5.175000000000000000e+02 1.895831999999999952e-07
5.176000000000000227e+02 1.894174000000000031e-07
5.177000000000000455e+02 1.892516000000000110e-07
5.177999999999999545e+02 1.890857999999999924e-07
5.178999999999999773e+02 1.889200000000000003e-07
5.180000000000000000e+02 1.887542000000000081e-07
5.181000000000000227e+02 1.885883999999999895e-07
5.182000000000000455e+02 1.883347999999999878e-07
5.182999999999999545e+02 1.880113000000000048e-07
5.183999999999999773e+02 1.876877999999999954e-07
5.185000000000000000e+02 1.873644000000000045e-07
5.186000000000000227e+02 1.870409999999999872e-07
5.187000000000000455e+02 1.867175999999999964e-07
5.187999999999999545e+02 1.863942999999999977e-07
5.188999999999999773e+02 1.860709000000000069e-07
5.190000000000000000e+02 1.857476000000000082e-07
5.191000000000000227e+02 1.854241999999999909e-07
5.192000000000000455e+02 1.851379999999999999e-07
5.192999999999999545e+02 1.848817999999999899e-07
5.193999999999999773e+02 1.846254999999999878e-07
5.195000000000000000e+02 1.843693000000000044e-07
5.196000000000000227e+02 1.841130000000000023e-07
5.197000000000000455e+02 1.838567000000000002e-07
5.197999999999999545e+02 1.836006000000000089e-07
5.198999999999999773e+02 1.833443000000000068e-07
5.200000000000000000e+02 1.830880999999999969e-07
5.201000000000000227e+02 1.828318999999999869e-07
5.202000000000000455e+02 1.831604000000000021e-07
5.202999999999999545e+02 1.839638000000000078e-07
5.203999999999999773e+02 1.847671999999999871e-07
5.205000000000000000e+02 1.855705999999999928e-07
5.206000000000000227e+02 1.863739000000000063e-07
5.207000000000000455e+02 1.871771999999999934e-07
5.207999999999999545e+02 1.879805000000000070e-07
5.208999999999999773e+02 1.887837000000000019e-07
5.210000000000000000e+02 1.895869999999999890e-07
5.211000000000000227e+02 1.903900999999999917e-07
5.212000000000000455e+02 1.907708999999999894e-07
5.212999999999999545e+02 1.908051000000000123e-07
5.213999999999999773e+02 1.908393000000000087e-07
5.215000000000000000e+02 1.908735000000000051e-07
5.216000000000000227e+02 1.909077999999999937e-07
5.217000000000000455e+02 1.909419999999999902e-07
5.217999999999999545e+02 1.909762000000000131e-07
5.218999999999999773e+02 1.910104000000000095e-07
5.220000000000000000e+02 1.910446000000000059e-07
5.221000000000000227e+02 1.910787000000000102e-07
5.222000000000000455e+02 1.908489999999999906e-07
5.222999999999999545e+02 1.904000000000000109e-07
5.223999999999999773e+02 1.899510999999999968e-07
5.225000000000000000e+02 1.895020999999999906e-07
5.226000000000000227e+02 1.890532999999999952e-07
5.227000000000000455e+02 1.886044000000000077e-07
5.227999999999999545e+02 1.881554999999999936e-07
5.228999999999999773e+02 1.877066000000000061e-07
5.230000000000000000e+02 1.872578000000000107e-07
5.231000000000000227e+02 1.868099999999999900e-07
5.232000000000000455e+02 1.856486000000000018e-07
5.232999999999999545e+02 1.838890000000000130e-07
5.233999999999999773e+02 1.821293999999999977e-07
5.235000000000000000e+02 1.803698000000000088e-07
5.236000000000000227e+02 1.786103000000000122e-07
5.237000000000000455e+02 1.768507999999999890e-07
5.237999999999999545e+02 1.750914000000000110e-07
5.238999999999999773e+02 1.733320000000000065e-07
5.240000000000000000e+02 1.715726999999999942e-07
5.241000000000000227e+02 1.698134000000000084e-07
5.242000000000000455e+02 1.698997999999999952e-07
5.242999999999999545e+02 1.715489000000000043e-07
5.243999999999999773e+02 1.731979999999999869e-07
5.245000000000000000e+02 1.748470000000000039e-07
5.246000000000000227e+02 1.764959999999999944e-07
5.247000000000000455e+02 1.781450000000000113e-07
5.247999999999999545e+02 1.797939000000000096e-07
5.248999999999999773e+02 1.814426999999999893e-07
5.250000000000000000e+02 1.830914999999999954e-07
5.251000000000000227e+02 1.847403000000000016e-07
5.252000000000000455e+02 1.852066000000000036e-07
5.252999999999999545e+02 1.846598000000000029e-07
5.253999999999999773e+02 1.841130000000000023e-07
5.255000000000000000e+02 1.835662999999999938e-07
5.256000000000000227e+02 1.830196000000000118e-07
5.257000000000000455e+02 1.824729000000000034e-07
5.257999999999999545e+02 1.819261999999999949e-07
5.258999999999999773e+02 1.813795000000000129e-07
5.260000000000000000e+02 1.808328000000000044e-07
5.261000000000000227e+02 1.802861999999999882e-07
5.262000000000000455e+02 1.799867000000000059e-07
5.262999999999999545e+02 1.799009999999999908e-07
5.263999999999999773e+02 1.798153999999999943e-07
5.265000000000000000e+02 1.797297999999999978e-07
5.266000000000000227e+02 1.796441000000000092e-07
5.267000000000000455e+02 1.795585000000000127e-07
5.267999999999999545e+02 1.794727999999999976e-07
5.268999999999999773e+02 1.793871000000000089e-07
5.270000000000000000e+02 1.793015000000000124e-07
5.271000000000000227e+02 1.792157999999999973e-07
5.272000000000000455e+02 1.786977000000000001e-07
5.272999999999999545e+02 1.778012000000000026e-07
5.273999999999999773e+02 1.769047000000000052e-07
5.275000000000000000e+02 1.760082000000000077e-07
5.276000000000000227e+02 1.751117000000000102e-07
5.277000000000000455e+02 1.742153000000000049e-07
5.277999999999999545e+02 1.733188999999999996e-07
5.278999999999999773e+02 1.724224000000000021e-07
5.280000000000000000e+02 1.715260999999999890e-07
5.281000000000000227e+02 1.706297000000000102e-07
5.282000000000000455e+02 1.711867000000000065e-07
5.282999999999999545e+02 1.730287000000000041e-07
5.283999999999999773e+02 1.748706000000000095e-07
5.285000000000000000e+02 1.767124999999999884e-07
5.286000000000000227e+02 1.785543000000000016e-07
5.287000000000000455e+02 1.803960999999999884e-07
5.287999999999999545e+02 1.822378000000000094e-07
5.288999999999999773e+02 1.840795000000000040e-07
5.290000000000000000e+02 1.859211000000000064e-07
5.291000000000000227e+02 1.877627000000000088e-07
5.292000000000000455e+02 1.883619000000000106e-07
5.292999999999999545e+02 1.878500000000000046e-07
5.293999999999999773e+02 1.873380000000000063e-07
5.295000000000000000e+02 1.868261999999999925e-07
5.296000000000000227e+02 1.863143000000000129e-07
5.297000000000000455e+02 1.858024000000000068e-07
5.297999999999999545e+02 1.852905999999999929e-07
5.298999999999999773e+02 1.847786999999999869e-07
5.300000000000000000e+02 1.842668999999999994e-07
5.301000000000000227e+02 1.837549999999999934e-07
5.302000000000000455e+02 1.827897000000000079e-07
5.302999999999999545e+02 1.814147000000000105e-07
5.303999999999999773e+02 1.800397000000000130e-07
5.305000000000000000e+02 1.786648000000000078e-07
5.306000000000000227e+02 1.772899000000000025e-07
5.307000000000000455e+02 1.759150999999999895e-07
5.307999999999999545e+02 1.745403000000000029e-07
5.308999999999999773e+02 1.731654999999999898e-07
5.310000000000000000e+02 1.717907999999999953e-07
5.311000000000000227e+02 1.704160000000000087e-07
5.312000000000000455e+02 1.697757999999999869e-07
5.312999999999999545e+02 1.698067000000000034e-07
5.313999999999999773e+02 1.698377000000000121e-07
5.315000000000000000e+02 1.698686000000000021e-07
5.316000000000000227e+02 1.698996000000000108e-07
5.317000000000000455e+02 1.699307000000000117e-07
5.317999999999999545e+02 1.699616999999999939e-07
5.318999999999999773e+02 1.699926000000000104e-07
5.320000000000000000e+02 1.700235999999999926e-07
5.321000000000000227e+02 1.700546000000000013e-07
5.322000000000000455e+02 1.705598000000000024e-07
5.322999999999999545e+02 1.715026999999999942e-07
5.323999999999999773e+02 1.724456000000000126e-07
5.325000000000000000e+02 1.733884000000000122e-07
5.326000000000000227e+02 1.743312000000000119e-07
5.327000000000000455e+02 1.752740000000000116e-07
5.327999999999999545e+02 1.762166999999999926e-07
5.328999999999999773e+02 1.771594000000000002e-07
5.330000000000000000e+02 1.781021000000000077e-07
5.331000000000000227e+02 1.790446999999999965e-07
5.332000000000000455e+02 1.802018000000000036e-07
5.332999999999999545e+02 1.815589999999999915e-07
5.333999999999999773e+02 1.829162000000000058e-07
5.335000000000000000e+02 1.842733000000000014e-07
5.336000000000000227e+02 1.856304999999999892e-07
5.337000000000000455e+02 1.869876000000000114e-07
5.337999999999999545e+02 1.883447000000000070e-07
5.338999999999999773e+02 1.897017000000000105e-07
5.340000000000000000e+02 1.910586999999999875e-07
5.341000000000000227e+02 1.924155999999999988e-07
5.342000000000000455e+02 1.926499999999999946e-07
5.342999999999999545e+02 1.918257000000000102e-07
5.343999999999999773e+02 1.910013999999999993e-07
5.345000000000000000e+02 1.901770999999999884e-07
5.346000000000000227e+02 1.893528999999999961e-07
5.347000000000000455e+02 1.885287000000000039e-07
5.347999999999999545e+02 1.877045000000000116e-07
5.348999999999999773e+02 1.868804000000000116e-07
5.350000000000000000e+02 1.860561999999999928e-07
